,eta,epsilon,sigma_init,mu,K,TMSE,CB
421,0.1,1.0,0.4,0.4,2,0.09977920912535235,14
422,0.1,1.0,0.4,0.4,4,0.10507850528154797,14
423,0.1,1.0,0.4,0.4,6,0.12485826951058969,14
424,0.1,1.0,0.4,0.4,8,0.13496300713631232,14
425,0.1,1.0,0.6,0.05,1,0.0855262448122915,14
426,0.1,1.0,0.6,0.05,2,0.08589861869697515,14
427,0.1,1.0,0.6,0.05,4,0.08809835669710539,14
428,0.1,1.0,0.6,0.05,6,0.09102143559263505,14
429,0.1,1.0,0.6,0.05,8,0.09389062707140813,14
430,0.1,1.0,0.6,0.1,1,0.08532158785734784,14
431,0.1,1.0,0.6,0.1,2,0.0856945997277219,14
432,0.1,1.0,0.6,0.1,4,0.08737507364744179,14
433,0.1,1.0,0.6,0.1,6,0.08950360358248574,14
434,0.1,1.0,0.6,0.1,8,0.09117943972410328,14
435,0.1,1.0,0.6,0.2,1,0.0878188291886366,14
436,0.1,1.0,0.6,0.2,2,0.0883685240883192,14
437,0.1,1.0,0.6,0.2,4,0.09044553074302833,14
438,0.1,1.0,0.6,0.2,6,0.0953640699738341,14
439,0.1,1.0,0.6,0.2,8,0.0960320200066189,14
440,0.1,1.0,0.6,0.3,1,0.09000133771681493,14
441,0.1,1.0,0.6,0.3,2,0.09061888004444334,14
442,0.1,1.0,0.6,0.3,4,0.094024795010649,14
