,eta,epsilon,sigma_init,mu,K,TMSE,CB
663,0.2,1.0,0.6,0.2,6,,-2147483648
664,0.2,1.0,0.6,0.2,8,,-2147483648
665,0.2,1.0,0.6,0.3,1,,-2147483648
666,0.2,1.0,0.6,0.3,2,,-2147483648
667,0.2,1.0,0.6,0.3,4,,-2147483648
668,0.2,1.0,0.6,0.3,6,,-2147483648
669,0.2,1.0,0.6,0.3,8,,-2147483648
670,0.2,1.0,0.6,0.4,1,,-2147483648
671,0.2,1.0,0.6,0.4,2,,-2147483648
672,0.2,1.0,0.6,0.4,4,,-2147483648
673,0.2,1.0,0.6,0.4,6,,-2147483648
674,0.2,1.0,0.6,0.4,8,,-2147483648
