,eta,epsilon,sigma_init,mu,K,TMSE,CB
447,0.1,1.0,0.6,0.4,4,0.6179703332921684,4
448,0.1,1.0,0.6,0.4,6,0.6179994887269038,4
449,0.1,1.0,0.6,0.4,8,0.6179994887269038,4
450,0.2,0.35,0.2,0.05,1,0.008587769254589924,7
451,0.2,0.35,0.2,0.05,2,0.008560211997719877,7
452,0.2,0.35,0.2,0.05,4,0.008473223543716343,7
453,0.2,0.35,0.2,0.05,6,0.008308508967125034,7
454,0.2,0.35,0.2,0.05,8,0.008263319542953815,7
455,0.2,0.35,0.2,0.1,1,0.009108156950403543,7
456,0.2,0.35,0.2,0.1,2,0.009023539932509893,7
457,0.2,0.35,0.2,0.1,4,0.008769867120007557,7
458,0.2,0.35,0.2,0.1,6,0.00835861386870972,7
459,0.2,0.35,0.2,0.1,8,0.008259194039988909,7
460,0.2,0.35,0.2,0.2,1,0.011104113132435908,7
461,0.2,0.35,0.2,0.2,2,0.010818374160891512,7
462,0.2,0.35,0.2,0.2,4,0.009900214517931053,7
463,0.2,0.35,0.2,0.2,6,0.008493945962212028,7
464,0.2,0.35,0.2,0.2,8,0.008253455294390971,7
465,0.2,0.35,0.2,0.3,1,0.017704109866840224,7
466,0.2,0.35,0.2,0.3,2,0.016943115026055854,7
467,0.2,0.35,0.2,0.3,4,0.013072302781674938,7
468,0.2,0.35,0.2,0.3,6,0.008687871255315121,7
469,0.2,0.35,0.2,0.3,8,0.008250339103541471,7
470,0.2,0.35,0.2,0.4,1,0.09753798373501876,7
471,0.2,0.35,0.2,0.4,2,0.09719856992481672,7
472,0.2,0.35,0.2,0.4,4,0.02618950591477577,7
473,0.2,0.35,0.2,0.4,6,0.008961305592683214,7
474,0.2,0.35,0.2,0.4,8,0.008249076321518521,7
475,0.2,0.35,0.4,0.05,1,0.005639890163255921,7
476,0.2,0.35,0.4,0.05,2,0.00564964896338609,7
477,0.2,0.35,0.4,0.05,4,0.005702651302560425,7
478,0.2,0.35,0.4,0.05,6,0.0057209066822903965,7
479,0.2,0.35,0.4,0.05,8,0.005755611963629528,7
480,0.2,0.35,0.4,0.1,1,0.0055615169171723995,7
481,0.2,0.35,0.4,0.1,2,0.0055936737520805215,7
482,0.2,0.35,0.4,0.1,4,0.005680077518002518,7
483,0.2,0.35,0.4,0.1,6,0.005706525640882904,7
484,0.2,0.35,0.4,0.1,8,0.005756006596327657,7
485,0.2,0.35,0.4,0.2,1,0.005666676793175661,7
486,0.2,0.35,0.4,0.2,2,0.005871819637816172,7
487,0.2,0.35,0.4,0.2,4,0.005895060726851131,7
488,0.2,0.35,0.4,0.2,6,0.005899664763424557,7
489,0.2,0.35,0.4,0.2,8,0.005756791769103434,7
490,0.2,0.35,0.4,0.3,1,0.006865851119059966,7
491,0.2,0.35,0.4,0.3,2,0.007713429337528774,7
492,0.2,0.35,0.4,0.3,4,0.007091427161912852,7
493,0.2,0.35,0.4,0.3,6,0.007099193604974083,7
494,0.2,0.35,0.4,0.3,8,0.0057575715651081265,7
495,0.2,0.35,0.4,0.4,1,0.015225564329502056,7
496,0.2,0.35,0.4,0.4,2,0.02809429534690333,7
497,0.2,0.35,0.4,0.4,4,0.015795022847909356,7
498,0.2,0.35,0.4,0.4,6,0.02248375503101051,7
499,0.2,0.35,0.4,0.4,8,0.00575834608701623,7
500,0.2,0.35,0.6,0.05,1,0.008566297502657977,7
501,0.2,0.35,0.6,0.05,2,0.008571999828163113,7
502,0.2,0.35,0.6,0.05,4,0.008581541554054873,7
503,0.2,0.35,0.6,0.05,6,0.008578089050466987,7
504,0.2,0.35,0.6,0.05,8,0.008575670662696626,7
505,0.2,0.35,0.6,0.1,1,0.008572043068621386,7
506,0.2,0.35,0.6,0.1,2,0.00857670286125572,7
507,0.2,0.35,0.6,0.1,4,0.008590726388749569,7
508,0.2,0.35,0.6,0.1,6,0.00857674979708706,7
509,0.2,0.35,0.6,0.1,8,0.008575782218080393,7
510,0.2,0.35,0.6,0.2,1,0.00862511719280366,7
511,0.2,0.35,0.6,0.2,2,0.008604311204370446,7
512,0.2,0.35,0.6,0.2,4,0.008615370769616,7
513,0.2,0.35,0.6,0.2,6,0.008560473419296933,7
514,0.2,0.35,0.6,0.2,8,0.008576005069606202,7
515,0.2,0.35,0.6,0.3,1,0.008725743031844379,7
516,0.2,0.35,0.6,0.3,2,0.008646206779980356,7
517,0.2,0.35,0.6,0.3,4,0.008643254313634004,7
518,0.2,0.35,0.6,0.3,6,0.008525131523760771,7
519,0.2,0.35,0.6,0.3,8,0.008576227665241078,7
520,0.2,0.35,0.6,0.4,1,0.00885848602710167,7
521,0.2,0.35,0.6,0.4,2,0.008700985377853491,7
522,0.2,0.35,0.6,0.4,4,0.008674771301907372,7
523,0.2,0.35,0.6,0.4,6,0.008477323552581243,7
524,0.2,0.35,0.6,0.4,8,0.008576450111126723,7
525,0.2,0.5,0.2,0.05,1,0.009997174675157454,7
526,0.2,0.5,0.2,0.05,2,0.010569462954370246,7
527,0.2,0.5,0.2,0.05,4,0.010531763219087598,7
528,0.2,0.5,0.2,0.05,6,0.01036701456753109,7
529,0.2,0.5,0.2,0.05,8,0.010321837434805532,7
530,0.2,0.5,0.2,0.1,1,0.010069544207249436,7
531,0.2,0.5,0.2,0.1,2,0.010955609410791102,7
532,0.2,0.5,0.2,0.1,4,0.01083264381892565,7
533,0.2,0.5,0.2,0.1,6,0.01042133280518884,7
534,0.2,0.5,0.2,0.1,8,0.010321933761639292,7
535,0.2,0.5,0.2,0.2,1,0.011567172649820998,7
536,0.2,0.5,0.2,0.2,2,0.012579290546451316,7
537,0.2,0.5,0.2,0.2,4,0.0119689379491625,7
538,0.2,0.5,0.2,0.2,6,0.010562587966242225,7
539,0.2,0.5,0.2,0.2,8,0.010322126433627218,7
540,0.2,0.5,0.2,0.3,1,0.017968790763778504,7
541,0.2,0.5,0.2,0.3,2,0.018543504365455005,7
542,0.2,0.5,0.2,0.3,4,0.015144337788561432,7
543,0.2,0.5,0.2,0.3,6,0.010759820983570841,7
544,0.2,0.5,0.2,0.3,8,0.010322319130045252,7
545,0.2,0.5,0.2,0.4,1,0.09772156717340023,7
546,0.2,0.5,0.2,0.4,2,0.09865395295166735,7
547,0.2,0.5,0.2,0.4,4,0.028262993569539163,7
548,0.2,0.5,0.2,0.4,6,0.011034712780997024,7
549,0.2,0.5,0.2,0.4,8,0.010322511850896872,7
550,0.2,0.5,0.4,0.05,1,0.005846485161509196,7
551,0.2,0.5,0.4,0.05,2,0.005859701801684361,7
552,0.2,0.5,0.4,0.05,4,0.005923720300589226,7
553,0.2,0.5,0.4,0.05,6,0.005941590686953902,7
554,0.2,0.5,0.4,0.05,8,0.0059771548389049,7
555,0.2,0.5,0.4,0.1,1,0.005758378927699913,7
556,0.2,0.5,0.4,0.1,2,0.005796122691704756,7
557,0.2,0.5,0.4,0.1,4,0.0059040269275007625,7
558,0.2,0.5,0.4,0.1,6,0.005929708619557172,7
559,0.2,0.5,0.4,0.1,8,0.005980885858432371,7
560,0.2,0.5,0.4,0.2,1,0.005850285222444443,7
561,0.2,0.5,0.4,0.2,2,0.006062595443471474,7
562,0.2,0.5,0.4,0.2,4,0.006126750379017196,7
563,0.2,0.5,0.4,0.2,6,0.006129834641901716,7
564,0.2,0.5,0.4,0.2,8,0.005990270034139698,7
565,0.2,0.5,0.4,0.3,1,0.0070422996947379505,7
566,0.2,0.5,0.4,0.3,2,0.007896770813855218,7
567,0.2,0.5,0.4,0.3,4,0.007333959719241492,7
568,0.2,0.5,0.4,0.3,6,0.007339463103162924,7
569,0.2,0.5,0.4,0.3,8,0.00600268176695958,7
570,0.2,0.5,0.4,0.4,1,0.015399635461866916,7
571,0.2,0.5,0.4,0.4,2,0.028273933223269414,7
572,0.2,0.5,0.4,0.4,4,0.016052118276240143,7
573,0.2,0.5,0.4,0.4,6,0.022737850051432255,7
574,0.2,0.5,0.4,0.4,8,0.006018740288576213,7
575,0.2,0.5,0.6,0.05,1,0.00869159103994443,7
576,0.2,0.5,0.6,0.05,2,0.008695543408236311,7
577,0.2,0.5,0.6,0.05,4,0.00870581706314394,7
578,0.2,0.5,0.6,0.05,6,0.008701695823121157,7
579,0.2,0.5,0.6,0.05,8,0.008699958795039141,7
580,0.2,0.5,0.6,0.1,1,0.008700074436733868,7
581,0.2,0.5,0.6,0.1,2,0.008702061849580812,7
582,0.2,0.5,0.6,0.1,4,0.008717698529020537,7
583,0.2,0.5,0.6,0.1,6,0.008702409336637774,7
584,0.2,0.5,0.6,0.1,8,0.0087028004531313,7
585,0.2,0.5,0.6,0.2,1,0.008755132306999836,7
586,0.2,0.5,0.6,0.2,2,0.008732517106037514,7
587,0.2,0.5,0.6,0.2,4,0.008747522657220938,7
588,0.2,0.5,0.6,0.2,6,0.008690122802264659,7
589,0.2,0.5,0.6,0.2,8,0.00870835165501328,7
590,0.2,0.5,0.6,0.3,1,0.00885277022333154,7
591,0.2,0.5,0.6,0.3,2,0.008775501791134205,7
592,0.2,0.5,0.6,0.3,4,0.00877977981994449,7
593,0.2,0.5,0.6,0.3,6,0.00865814085379136,7
594,0.2,0.5,0.6,0.3,8,0.008713243767567012,7
595,0.2,0.5,0.6,0.4,1,0.008978856512629349,7
596,0.2,0.5,0.6,0.4,2,0.008828807791455985,7
597,0.2,0.5,0.6,0.4,4,0.008814075629782514,7
598,0.2,0.5,0.6,0.4,6,0.008612318063183279,7
599,0.2,0.5,0.6,0.4,8,0.00871672301626869,7
600,0.2,1.0,0.2,0.05,1,0.7890941477153243,4
601,0.2,1.0,0.2,0.05,2,0.7890948263545736,4
602,0.2,1.0,0.2,0.05,4,0.7890948271329719,4
603,0.2,1.0,0.2,0.05,6,0.7890948286695836,4
604,0.2,1.0,0.2,0.05,8,0.7890948286695836,4
605,0.2,1.0,0.2,0.1,1,0.789093466967366,4
606,0.2,1.0,0.2,0.1,2,0.7890948240395655,4
607,0.2,1.0,0.2,0.1,4,0.7890948255963613,4
608,0.2,1.0,0.2,0.1,6,0.7890948286695836,4
609,0.2,1.0,0.2,0.1,8,0.7890948286695836,4
610,0.2,1.0,0.2,0.2,1,0.7890921060898097,4
611,0.2,1.0,0.2,0.2,2,0.7890948194095538,4
612,0.2,1.0,0.2,0.2,4,0.7890948225231444,4
613,0.2,1.0,0.2,0.2,6,0.7890948286695836,4
614,0.2,1.0,0.2,0.2,8,0.7890948286695836,4
615,0.2,1.0,0.2,0.3,1,0.7890907460358294,4
616,0.2,1.0,0.2,0.3,2,0.7890948147795488,4
617,0.2,1.0,0.2,0.3,4,0.789094819449933,4
618,0.2,1.0,0.2,0.3,6,0.7890948286695836,4
619,0.2,1.0,0.2,0.3,8,0.7890948286695836,4
620,0.2,1.0,0.2,0.4,1,0.7890893868043396,4
621,0.2,1.0,0.2,0.4,2,0.7890948101495503,4
622,0.2,1.0,0.2,0.4,4,0.7890948163767268,4
623,0.2,1.0,0.2,0.4,6,0.7890948286695836,4
624,0.2,1.0,0.2,0.4,8,0.7890948286695836,4
625,0.2,1.0,0.4,0.05,1,0.682737027054406,4
626,0.2,1.0,0.4,0.05,2,0.6829315276325738,4
627,0.2,1.0,0.4,0.05,4,0.6828916622402731,4
628,0.2,1.0,0.4,0.05,6,0.6828926223649168,4
629,0.2,1.0,0.4,0.05,8,0.6828926223649168,4
630,0.2,1.0,0.4,0.1,1,0.6825744565592737,4
631,0.2,1.0,0.4,0.1,2,0.6829716660254399,4
632,0.2,1.0,0.4,0.1,4,0.6828907025119128,4
633,0.2,1.0,0.4,0.1,6,0.6828926223649168,4
634,0.2,1.0,0.4,0.1,8,0.6828926223649168,4
635,0.2,1.0,0.4,0.2,1,0.6822529452997133,4
636,0.2,1.0,0.4,0.2,2,0.6830553349172268,4
637,0.2,1.0,0.4,0.2,4,0.6828887842450806,4
638,0.2,1.0,0.4,0.2,6,0.6828926223649168,4
639,0.2,1.0,0.4,0.2,8,0.6828926223649168,4
640,0.2,1.0,0.4,0.3,1,0.6819754338741815,4
641,0.2,1.0,0.4,0.3,2,0.6831429703618671,4
642,0.2,1.0,0.4,0.3,4,0.6828868675664884,4
643,0.2,1.0,0.4,0.3,6,0.6828926223649168,4
644,0.2,1.0,0.4,0.3,8,0.6828926223649168,4
645,0.2,1.0,0.4,0.4,1,0.6817619950596696,4
646,0.2,1.0,0.4,0.4,2,0.6832338408545395,4
647,0.2,1.0,0.4,0.4,4,0.6828849524781915,4
648,0.2,1.0,0.4,0.4,6,0.6828926223649168,4
649,0.2,1.0,0.4,0.4,8,0.6828926223649168,4
650,0.2,1.0,0.6,0.05,1,0.6196896216076417,4
651,0.2,1.0,0.6,0.05,2,0.6202185296410201,4
652,0.2,1.0,0.6,0.05,4,0.6199218692168295,4
653,0.2,1.0,0.6,0.05,6,0.6199247923412966,4
654,0.2,1.0,0.6,0.05,8,0.6199247923412966,4
655,0.2,1.0,0.6,0.1,1,0.6196050038965357,4
656,0.2,1.0,0.6,0.1,2,0.620563444587682,4
657,0.2,1.0,0.6,0.1,4,0.6199189584531859,4
658,0.2,1.0,0.6,0.1,6,0.6199247923412966,4
659,0.2,1.0,0.6,0.1,8,0.6199247923412966,4
660,0.2,1.0,0.6,0.2,1,0.6199419138595347,4
661,0.2,1.0,0.6,0.2,2,0.6214162228857524,4
662,0.2,1.0,0.6,0.2,4,0.6199131732963646,4
663,0.2,1.0,0.6,0.2,6,0.6199247923412966,4
664,0.2,1.0,0.6,0.2,8,0.6199247923412966,4
665,0.2,1.0,0.6,0.3,1,0.621041319888123,4
666,0.2,1.0,0.6,0.3,2,0.6224934555683034,4
667,0.2,1.0,0.6,0.3,4,0.6199074354579958,4
668,0.2,1.0,0.6,0.3,6,0.6199247923412966,4
669,0.2,1.0,0.6,0.3,8,0.6199247923412966,4
670,0.2,1.0,0.6,0.4,1,0.622968299283902,4
671,0.2,1.0,0.6,0.4,2,0.6237714436781319,4
672,0.2,1.0,0.6,0.4,4,0.6199017435431944,4
673,0.2,1.0,0.6,0.4,6,0.6199247923412966,4
674,0.2,1.0,0.6,0.4,8,0.6199247923412966,4
